location_id,date,value,unit
267,2018-08-14,2132,af
267,2018-08-15,1876,af
267,2018-08-16,1819,af
267,2018-08-17,1805,af
267,2018-08-18,1791,af
267,2018-08-19,1833,af
267,2018-08-20,1933,af
267,2018-08-21,1962,af
267,2018-08-22,2006,af
267,2018-08-23,2036,af
267,2018-08-24,2050,af
267,2018-08-25,2140,af
267,2018-08-26,2223,af
267,2018-08-27,2208,af
267,2018-08-28,2208,af
267,2018-08-29,2162,af
267,2018-08-30,2073,af
267,2018-08-31,1984,af
267,2018-09-01,1948,af
267,2018-09-02,1977,af
267,2018-09-03,2050,af
267,2018-09-04,2132,af
267,2018-09-05,2231,af
267,2018-09-06,2473,af
267,2018-09-07,2553,af
267,2018-09-08,2553,af
267,2018-09-09,2545,af
267,2018-09-10,2529,af
267,2018-09-11,2521,af
267,2018-09-12,2505,af
267,2018-09-13,2497,af
267,2018-09-14,2489,af
267,2018-09-15,2489,af
267,2018-09-16,2489,af
267,2018-09-17,2481,af
267,2018-09-18,2465,af
267,2018-09-19,2457,af
267,2018-09-20,2449,af
267,2018-09-21,2246,af
267,2018-09-22,2231,af
267,2018-09-23,2292,af
267,2018-09-24,2239,af
267,2018-09-25,2043,af
267,2018-09-26,1812,af
267,2018-09-27,1736,af
267,2018-09-28,1833,af
267,2018-09-29,1883,af
267,2018-09-30,1855,af
267,2018-10-01,1826,af
267,2018-10-02,1749,af
267,2018-10-03,1736,af
267,2018-10-04,1777,af
267,2018-10-05,1805,af
267,2018-10-06,1883,af
267,2018-10-07,2065,af
267,2018-10-08,2095,af
267,2018-10-09,2087,af
267,2018-10-10,2080,af
267,2018-10-11,2087,af
267,2018-10-12,2125,af
267,2018-10-13,2102,af
267,2018-10-14,2140,af
267,2018-10-15,2095,af
267,2018-10-16,2087,af
267,2018-10-17,2117,af
267,2018-10-18,2132,af
267,2018-10-19,2117,af
267,2018-10-20,2102,af
267,2018-10-21,1984,af
267,2018-10-22,1715,af
267,2018-10-23,1488,af
267,2018-10-24,1373,af
267,2018-10-25,1367,af
267,2018-10-26,1354,af
267,2018-10-27,1329,af
267,2018-10-28,1317,af
267,2018-10-29,1298,af
267,2018-10-30,1286,af
267,2018-10-31,1274,af
267,2018-11-01,1262,af
267,2018-11-02,1250,af
267,2018-11-03,1238,af
267,2018-11-04,1114,af
267,2018-11-05,978,af
267,2018-11-06,847,af
267,2018-11-07,746,af
267,2018-11-08,669,af
267,2018-11-09,553,af
267,2018-11-10,470,af
267,2018-11-11,452,af
267,2018-11-12,287,af
267,2018-11-13,0,af
267,2018-11-14,0,af
267,2018-11-15,0,af
267,2018-11-16,0,af
267,2018-11-17,0,af
267,2018-11-18,0,af
267,2018-11-19,0,af
267,2018-11-20,0,af
267,2018-11-21,0,af
267,2018-11-22,0,af
267,2018-11-23,0,af
267,2018-11-24,0,af
267,2018-11-25,0,af
267,2018-11-26,0,af
267,2018-11-27,0,af
267,2018-11-28,0,af
267,2018-11-29,0,af
267,2018-11-30,0,af
267,2018-12-01,0,af
267,2018-12-02,0,af
267,2018-12-03,0,af
267,2018-12-04,0,af
267,2018-12-05,0,af
267,2018-12-06,0,af
267,2018-12-07,0,af
267,2018-12-08,0,af
267,2018-12-09,0,af
267,2018-12-10,0,af
267,2018-12-11,0,af
267,2018-12-12,0,af
267,2018-12-13,0,af
267,2018-12-14,0,af
267,2018-12-15,0,af
267,2018-12-16,0,af
267,2018-12-17,0,af
267,2018-12-18,0,af
267,2018-12-19,0,af
267,2018-12-20,0,af
267,2018-12-21,0,af
267,2018-12-22,0,af
267,2018-12-23,0,af
267,2018-12-24,0,af
267,2018-12-25,0,af
267,2018-12-26,0,af
267,2018-12-27,0,af
267,2018-12-28,0,af
267,2018-12-29,0,af
267,2018-12-30,0,af
267,2018-12-31,0,af
267,2019-01-01,0,af
267,2019-01-02,0,af
267,2019-01-03,0,af
267,2019-01-04,0,af
267,2019-01-05,0,af
267,2019-01-06,0,af
267,2019-01-07,0,af
267,2019-01-08,0,af
267,2019-01-09,0,af
267,2019-01-10,0,af
267,2019-01-11,0,af
267,2019-01-12,0,af
267,2019-01-13,0,af
267,2019-01-14,0,af
267,2019-01-15,0,af
267,2019-01-16,0,af
267,2019-01-17,0,af
267,2019-01-18,0,af
267,2019-01-19,0,af
267,2019-01-20,0,af
267,2019-01-21,0,af
267,2019-01-22,328,af
267,2019-01-23,956,af
267,2019-01-24,967,af
267,2019-01-25,973,af
267,2019-01-26,989,af
267,2019-01-27,1006,af
267,2019-01-28,1023,af
267,2019-01-29,1029,af
267,2019-01-30,1051,af
267,2019-01-31,1057,af
267,2019-02-01,1250,af
267,2019-02-02,1268,af
267,2019-02-03,1268,af
267,2019-02-04,1280,af
267,2019-02-05,1298,af
267,2019-02-06,1292,af
267,2019-02-07,1298,af
267,2019-02-08,1298,af
267,2019-02-09,1305,af
267,2019-02-10,1335,af
267,2019-02-11,1335,af
267,2019-02-12,1342,af
267,2019-02-13,1360,af
267,2019-02-14,1373,af
267,2019-02-15,1379,af
267,2019-02-16,1385,af
267,2019-02-17,1373,af
267,2019-02-18,1385,af
267,2019-02-19,1392,af
267,2019-02-20,1404,af
267,2019-02-21,1423,af
267,2019-02-22,1305,af
267,2019-02-23,1436,af
267,2019-02-24,1436,af
267,2019-02-25,1443,af
267,2019-02-26,1462,af
267,2019-02-27,1468,af
267,2019-02-28,1481,af
267,2019-03-01,1501,af
267,2019-03-02,1507,af
267,2019-03-03,1507,af
267,2019-03-04,1514,af
267,2019-03-05,1436,af
267,2019-03-06,1455,af
267,2019-03-07,1462,af
267,2019-03-08,1443,af
267,2019-03-09,1462,af
267,2019-03-10,1462,af
267,2019-03-11,1468,af
267,2019-03-12,1533,af
267,2019-03-13,1540,af
267,2019-03-14,1520,af
267,2019-03-15,1527,af
267,2019-03-16,1533,af
267,2019-03-17,1540,af
267,2019-03-18,1600,af
267,2019-03-19,1715,af
267,2019-03-20,1729,af
267,2019-03-21,1736,af
267,2019-03-22,1749,af
267,2019-03-23,1743,af
267,2019-03-24,1660,af
267,2019-03-25,1475,af
267,2019-03-26,1443,af
267,2019-03-27,1423,af
267,2019-03-28,1468,af
267,2019-03-29,1501,af
267,2019-03-30,1462,af
267,2019-03-31,1520,af
267,2019-04-01,1553,af
267,2019-04-02,1633,af
267,2019-04-03,1763,af
267,2019-04-04,1862,af
267,2019-04-05,1933,af
267,2019-04-06,2013,af
267,2019-04-07,2155,af
267,2019-04-08,2223,af
267,2019-04-09,2110,af
267,2019-04-10,2058,af
267,2019-04-11,2036,af
267,2019-04-12,1941,af
267,2019-04-13,1805,af
267,2019-04-14,1681,af
267,2019-04-15,1566,af
267,2019-04-16,1481,af
267,2019-04-17,1494,af
267,2019-04-18,1527,af
267,2019-04-19,1580,af
267,2019-04-20,1763,af
267,2019-04-21,2006,af
267,2019-04-22,2216,af
267,2019-04-23,2308,af
267,2019-04-24,2331,af
267,2019-04-25,2331,af
267,2019-04-26,2216,af
267,2019-04-27,2178,af
267,2019-04-28,2162,af
267,2019-04-29,2216,af
267,2019-04-30,2292,af
267,2019-05-01,2473,af
267,2019-05-02,2481,af
267,2019-05-03,2473,af
267,2019-05-04,2465,af
267,2019-05-05,2363,af
267,2019-05-06,1883,af
267,2019-05-07,1423,af
267,2019-05-08,1184,af
267,2019-05-09,1208,af
267,2019-05-10,1305,af
267,2019-05-11,1455,af
267,2019-05-12,1626,af
267,2019-05-13,1681,af
267,2019-05-14,1715,af
267,2019-05-15,1681,af
267,2019-05-16,1640,af
267,2019-05-17,1667,af
267,2019-05-18,1749,af
267,2019-05-19,1890,af
267,2019-05-20,1984,af
267,2019-05-21,1970,af
267,2019-05-22,1977,af
267,2019-05-23,1897,af
267,2019-05-24,1777,af
267,2019-05-25,1736,af
267,2019-05-26,1791,af
267,2019-05-27,1876,af
267,2019-05-28,1941,af
267,2019-05-29,1984,af
267,2019-05-30,2087,af
267,2019-05-31,2269,af
267,2019-06-01,2545,af
267,2019-06-02,2804,af
267,2019-06-03,2901,af
267,2019-06-04,3008,af
267,2019-06-05,3282,af
267,2019-06-06,3273,af
267,2019-06-07,3248,af
267,2019-06-08,3232,af
267,2019-06-09,3215,af
267,2019-06-10,3082,af
267,2019-06-11,2585,af
267,2019-06-12,2080,af
267,2019-06-13,1763,af
267,2019-06-14,1729,af
267,2019-06-15,1701,af
267,2019-06-16,1729,af
267,2019-06-17,1756,af
267,2019-06-18,1708,af
267,2019-06-19,1613,af
267,2019-06-20,1507,af
267,2019-06-21,1411,af
267,2019-06-22,1354,af
267,2019-06-23,1323,af
267,2019-06-24,1305,af
267,2019-06-25,1367,af
267,2019-06-26,1475,af
267,2019-06-27,1620,af
267,2019-06-28,1777,af
267,2019-06-29,1876,af
267,2019-06-30,1926,af
267,2019-07-01,2028,af
267,2019-07-02,2117,af
267,2019-07-03,2125,af
267,2019-07-04,2147,af
267,2019-07-05,2208,af
267,2019-07-06,2355,af
267,2019-07-07,2513,af
267,2019-07-08,2521,af
267,2019-07-09,2355,af
267,2019-07-10,2117,af
267,2019-07-11,1948,af
267,2019-07-12,1897,af
267,2019-07-13,1833,af
267,2019-07-14,1777,af
267,2019-07-15,1701,af
267,2019-07-16,1613,af
267,2019-07-17,1647,af
267,2019-07-18,1593,af
267,2019-07-19,1547,af
267,2019-07-20,1566,af
267,2019-07-21,1640,af
267,2019-07-22,1777,af
267,2019-07-23,1984,af
267,2019-07-24,2095,af
267,2019-07-25,2193,af
267,2019-07-26,2193,af
267,2019-07-27,2185,af
267,2019-07-28,2185,af
267,2019-07-29,2102,af
267,2019-07-30,1876,af
267,2019-07-31,1833,af
267,2019-08-01,1777,af
267,2019-08-02,1722,af
267,2019-08-03,1520,af
267,2019-08-04,1367,af
267,2019-08-05,1367,af
267,2019-08-06,1411,af
267,2019-08-07,1481,af
267,2019-08-08,1580,af
267,2019-08-09,1606,af
267,2019-08-10,1547,af
267,2019-08-11,1547,af
267,2019-08-12,1566,af
267,2019-08-13,1553,af
267,2019-08-14,1600,af
267,2019-08-15,1701,af
267,2019-08-16,1763,af
267,2019-08-17,1841,af
267,2019-08-18,1883,af
267,2019-08-19,1841,af
267,2019-08-20,1749,af
267,2019-08-21,1647,af
267,2019-08-22,1593,af
267,2019-08-23,1681,af
267,2019-08-24,1791,af
267,2019-08-25,1890,af
267,2019-08-26,2021,af
267,2019-08-27,2043,af
267,2019-08-28,2102,af
267,2019-08-29,2065,af
267,2019-08-30,1955,af
267,2019-08-31,1919,af
267,2019-09-01,1948,af
267,2019-09-02,1890,af
267,2019-09-03,1833,af
267,2019-09-04,1819,af
267,2019-09-05,1812,af
267,2019-09-06,1841,af
267,2019-09-07,1933,af
267,2019-09-08,1999,af
267,2019-09-09,2021,af
267,2019-09-10,2050,af
267,2019-09-11,2043,af
267,2019-09-12,2006,af
267,2019-09-13,2028,af
267,2019-09-14,2087,af
267,2019-09-15,2193,af
267,2019-09-16,2231,af
267,2019-09-17,2125,af
267,2019-09-18,2028,af
267,2019-09-19,1948,af
267,2019-09-20,1869,af
267,2019-09-21,1826,af
267,2019-09-22,1777,af
267,2019-09-23,1722,af
267,2019-09-24,1694,af
267,2019-09-25,1694,af
267,2019-09-26,1687,af
267,2019-09-27,1653,af
267,2019-09-28,1653,af
267,2019-09-29,1674,af
267,2019-09-30,2065,af
267,2019-10-01,2975,af
267,2019-10-02,3074,af
267,2019-10-03,3058,af
267,2019-10-04,3099,af
267,2019-10-05,3099,af
267,2019-10-06,3082,af
267,2019-10-07,3066,af
267,2019-10-08,3066,af
267,2019-10-09,3066,af
267,2019-10-10,3074,af
267,2019-10-11,3025,af
267,2019-10-12,3016,af
267,2019-10-13,2918,af
267,2019-10-14,2545,af
267,2019-10-15,2028,af
267,2019-10-16,1620,af
267,2019-10-17,1417,af
267,2019-10-18,1286,af
267,2019-10-19,1126,af
267,2019-10-20,1029,af
267,2019-10-21,1029,af
267,2019-10-22,1029,af
267,2019-10-23,1068,af
267,2019-10-24,1178,af
267,2019-10-25,1232,af
267,2019-10-26,1149,af
267,2019-10-27,1172,af
267,2019-10-28,1091,af
267,2019-10-29,762,af
267,2019-10-30,474,af
267,2019-10-31,334,af
267,2019-11-01,220,af
267,2019-11-02,2,af
267,2019-11-03,2,af
267,2019-11-04,2,af
267,2019-11-05,2,af
267,2019-11-06,121,af
267,2019-11-07,227,af
267,2019-11-08,210,af
267,2019-11-09,0,af
267,2019-11-10,0,af
267,2019-11-11,0,af
267,2019-11-12,0,af
267,2019-11-13,0,af
267,2019-11-14,0,af
267,2019-11-15,0,af
267,2019-11-16,0,af
267,2019-11-17,0,af
267,2019-11-18,0,af
267,2019-11-19,0,af
267,2019-11-20,0,af
267,2019-11-21,0,af
267,2019-11-22,0,af
267,2019-11-23,0,af
267,2019-11-24,0,af
267,2019-11-25,0,af
267,2019-11-26,0,af
267,2019-11-27,0,af
267,2019-11-28,0,af
267,2019-11-29,0,af
267,2019-11-30,0,af
267,2019-12-01,0,af
267,2019-12-02,0,af
267,2019-12-03,0,af
267,2019-12-04,0,af
267,2019-12-05,0,af
267,2019-12-06,0,af
267,2019-12-07,0,af
267,2019-12-08,0,af
267,2019-12-09,0,af
267,2019-12-10,0,af
267,2019-12-11,0,af
267,2019-12-12,0,af
267,2019-12-13,0,af
267,2019-12-14,0,af
267,2019-12-15,0,af
267,2019-12-16,0,af
267,2019-12-17,0,af
267,2019-12-18,0,af
267,2019-12-19,0,af
267,2019-12-20,0,af
267,2019-12-21,0,af
267,2019-12-22,0,af
267,2019-12-23,0,af
267,2019-12-24,0,af
267,2019-12-25,0,af
267,2019-12-26,0,af
267,2019-12-27,0,af
267,2019-12-28,0,af
267,2019-12-29,0,af
267,2019-12-30,0,af
267,2019-12-31,0,af
267,2020-01-01,0,af
267,2020-01-02,0,af
267,2020-01-03,0,af
267,2020-01-04,0,af
267,2020-01-05,0,af
267,2020-01-06,0,af
267,2020-01-07,0,af
267,2020-01-08,0,af
267,2020-01-09,0,af
267,2020-01-10,0,af
267,2020-01-11,0,af
267,2020-01-12,0,af
267,2020-01-13,0,af
267,2020-01-14,0,af
267,2020-01-15,0,af
267,2020-01-16,0,af
267,2020-01-17,0,af
267,2020-01-18,0,af
267,2020-01-19,0,af
267,2020-01-20,0,af
267,2020-01-21,0,af
267,2020-01-22,0,af
267,2020-01-23,0,af
267,2020-01-24,0,af
267,2020-01-25,0,af
267,2020-01-26,0,af
267,2020-01-27,0,af
267,2020-01-28,0,af
267,2020-01-29,679,af
267,2020-01-30,1244,af
267,2020-01-31,1805,af
267,2020-02-01,2155,af
267,2020-02-02,2216,af
267,2020-02-03,2262,af
267,2020-02-04,2347,af
267,2020-02-05,2402,af
267,2020-02-06,2457,af
267,2020-02-07,2537,af
267,2020-02-08,2617,af
267,2020-02-09,2706,af
267,2020-02-10,2771,af
267,2020-02-11,2885,af
267,2020-02-12,2967,af
267,2020-02-13,3058,af
267,2020-02-14,3132,af
267,2020-02-15,3207,af
267,2020-02-16,3290,af
267,2020-02-17,3349,af
267,2020-02-18,3416,af
267,2020-02-19,3476,af
267,2020-02-20,3510,af
267,2020-02-21,3544,af
267,2020-02-22,3579,af
267,2020-02-23,3613,af
267,2020-02-24,3648,af
267,2020-02-25,3674,af
267,2020-02-26,3691,af
267,2020-02-27,3726,af
267,2020-02-28,3735,af
267,2020-02-29,3744,af
267,2020-03-01,3752,af
267,2020-03-02,3761,af
267,2020-03-03,3832,af
267,2020-03-04,3894,af
267,2020-03-05,3902,af
267,2020-03-06,3911,af
267,2020-03-07,3938,af
267,2020-03-08,3965,af
267,2020-03-09,3992,af
267,2020-03-10,4010,af
267,2020-03-11,4036,af
267,2020-03-12,4172,af
267,2020-03-13,4273,af
267,2020-03-14,4365,af
267,2020-03-15,4458,af
267,2020-03-16,4533,af
267,2020-03-17,4600,af
267,2020-03-18,4638,af
267,2020-03-19,4600,af
267,2020-03-20,4543,af
267,2020-03-21,4430,af
267,2020-03-22,4319,af
267,2020-03-23,4218,af
267,2020-03-24,4154,af
267,2020-03-25,4054,af
267,2020-03-26,3938,af
267,2020-03-27,3858,af
267,2020-03-28,3761,af
267,2020-03-29,3562,af
267,2020-03-30,3340,af
267,2020-03-31,3058,af
267,2020-04-01,2755,af
267,2020-04-02,2441,af
267,2020-04-03,2087,af
267,2020-04-04,1736,af
267,2020-04-05,1417,af
267,2020-04-06,1305,af
267,2020-04-07,1342,af
267,2020-04-08,1367,af
267,2020-04-09,1423,af
267,2020-04-10,1553,af
267,2020-04-11,1674,af
267,2020-04-12,1770,af
267,2020-04-13,1784,af
267,2020-04-14,1701,af
267,2020-04-15,1701,af
267,2020-04-16,1777,af
267,2020-04-17,1805,af
267,2020-04-18,1848,af
267,2020-04-19,1941,af
267,2020-04-20,1962,af
267,2020-04-21,1919,af
267,2020-04-22,1919,af
267,2020-04-23,1919,af
267,2020-04-24,1948,af
267,2020-04-25,1999,af
267,2020-04-26,2043,af
267,2020-04-27,2013,af
267,2020-04-28,1970,af
267,2020-04-29,1905,af
267,2020-04-30,1736,af
267,2020-05-01,1633,af
267,2020-05-02,1722,af
267,2020-05-03,1833,af
267,2020-05-04,1876,af
267,2020-05-05,1763,af
267,2020-05-06,1640,af
267,2020-05-07,1566,af
267,2020-05-08,1494,af
267,2020-05-09,1462,af
267,2020-05-10,1430,af
267,2020-05-11,1443,af
267,2020-05-12,1481,af
267,2020-05-13,1553,af
267,2020-05-14,1653,af
267,2020-05-15,1749,af
267,2020-05-16,1876,af
267,2020-05-17,2013,af
267,2020-05-18,2065,af
267,2020-05-19,1999,af
267,2020-05-20,1933,af
267,2020-05-21,1933,af
267,2020-05-22,2036,af
267,2020-05-23,2262,af
267,2020-05-24,2617,af
267,2020-05-25,2820,af
267,2020-05-26,2820,af
267,2020-05-27,2706,af
267,2020-05-28,2170,af
267,2020-05-29,1869,af
267,2020-05-30,1791,af
267,2020-05-31,1736,af
267,2020-06-01,1722,af
267,2020-06-02,1681,af
267,2020-06-03,1640,af
267,2020-06-04,1620,af
267,2020-06-05,1606,af
267,2020-06-06,1593,af
267,2020-06-07,1647,af
267,2020-06-08,1600,af
267,2020-06-09,1586,af
267,2020-06-10,1560,af
267,2020-06-11,1580,af
267,2020-06-12,1647,af
267,2020-06-13,1736,af
267,2020-06-14,1970,af
267,2020-06-15,2117,af
267,2020-06-16,2110,af
267,2020-06-17,2132,af
267,2020-06-18,2125,af
267,2020-06-19,1992,af
267,2020-06-20,1883,af
267,2020-06-21,1791,af
267,2020-06-22,1722,af
267,2020-06-23,1756,af
267,2020-06-24,1812,af
267,2020-06-25,1869,af
267,2020-06-26,1926,af
267,2020-06-27,1984,af
267,2020-06-28,2028,af
267,2020-06-29,1999,af
267,2020-06-30,1948,af
267,2020-07-01,1970,af
267,2020-07-02,2080,af
267,2020-07-03,2193,af
267,2020-07-04,2308,af
267,2020-07-05,2433,af
267,2020-07-06,2521,af
267,2020-07-07,2489,af
267,2020-07-08,2449,af
267,2020-07-09,2386,af
267,2020-07-10,2262,af
267,2020-07-11,2147,af
267,2020-07-12,2065,af
267,2020-07-13,1926,af
267,2020-07-14,1791,af
267,2020-07-15,1694,af
267,2020-07-16,1547,af
267,2020-07-17,1481,af
267,2020-07-18,1430,af
267,2020-07-19,1404,af
267,2020-07-20,1342,af
267,2020-07-21,1317,af
267,2020-07-22,1379,af
267,2020-07-23,1520,af
267,2020-07-24,1533,af
267,2020-07-25,1430,af
267,2020-07-26,1220,af
267,2020-07-27,1232,af
267,2020-07-28,1268,af
267,2020-07-29,1317,af
267,2020-07-30,1436,af
267,2020-07-31,1566,af
267,2020-08-01,1770,af
267,2020-08-02,2050,af
267,2020-08-03,2125,af
267,2020-08-04,2125,af
267,2020-08-05,2117,af
267,2020-08-06,2073,af
267,2020-08-07,2058,af
267,2020-08-08,2036,af
267,2020-08-09,2050,af
267,2020-08-10,2050,af
267,2020-08-11,2006,af
267,2020-08-12,1999,af
267,2020-08-13,1970,af
267,2020-08-14,1999,af
267,2020-08-15,1992,af
267,2020-08-16,1977,af
267,2020-08-17,1926,af
267,2020-08-18,1890,af
267,2020-08-19,1855,af
267,2020-08-20,1869,af
267,2020-08-21,1855,af
267,2020-08-22,1919,af
267,2020-08-23,2058,af
267,2020-08-24,2065,af
267,2020-08-25,2058,af
267,2020-08-26,2050,af
267,2020-08-27,2036,af
267,2020-08-28,2006,af
267,2020-08-29,1600,af
267,2020-08-30,1268,af
267,2020-08-31,1091,af
267,2020-09-01,1126,af
267,2020-09-02,1232,af
267,2020-09-03,1367,af
267,2020-09-04,1411,af
267,2020-09-05,1436,af
267,2020-09-06,1494,af
267,2020-09-07,1586,af
267,2020-09-08,1647,af
267,2020-09-09,1547,af
267,2020-09-10,1501,af
267,2020-09-11,1335,af
267,2020-09-12,1226,af
267,2020-09-13,1057,af
267,2020-09-14,967,af
267,2020-09-15,989,af
267,2020-09-16,984,af
267,2020-09-17,984,af
267,2020-09-18,1057,af
267,2020-09-19,1172,af
267,2020-09-20,1196,af
267,2020-09-21,1208,af
267,2020-09-22,1155,af
267,2020-09-23,1001,af
267,2020-09-24,1063,af
267,2020-09-25,1097,af
267,2020-09-26,1029,af
267,2020-09-27,1023,af
267,2020-09-28,1023,af
267,2020-09-29,1063,af
282,1990-10-01,8420,af
282,1990-10-02,8790,af
282,1990-10-03,8980,af
282,1990-10-04,9180,af
282,1990-10-05,9370,af
282,1990-10-06,9470,af
282,1990-10-07,9570,af
282,1990-10-08,9670,af
282,1990-10-09,9880,af
282,1990-10-10,9880,af
282,1990-10-11,9980,af
282,1990-10-12,9880,af
282,1990-10-13,9780,af
282,1990-10-14,9570,af
282,1990-10-15,9470,af
282,1990-10-16,9570,af
282,1990-10-17,9370,af
282,1990-10-18,9080,af
282,1990-10-19,8790,af
282,1990-10-20,8610,af
282,1990-10-21,8510,af
282,1990-10-22,8330,af
282,1990-10-23,8330,af
282,1990-10-24,8240,af
282,1990-10-25,8060,af
282,1990-10-26,7880,af
282,1990-10-27,7710,af
282,1990-10-28,7630,af
282,1990-10-29,7540,af
282,1990-10-30,7540,af
282,1990-10-31,7630,af
282,1990-11-01,7710,af
282,1990-11-02,7710,af
282,1990-11-03,7800,af
282,1990-11-04,7880,af
282,1990-11-05,7880,af
282,1990-11-06,7970,af
282,1990-11-07,8150,af
282,1990-11-08,8330,af
282,1990-11-09,8510,af
282,1990-11-10,8610,af
282,1990-11-11,8700,af
282,1990-11-12,8790,af
282,1990-11-13,8890,af
282,1990-11-14,8890,af
282,1990-11-15,8990,af
282,1990-11-16,9080,af
282,1990-11-17,9080,af
282,1990-11-18,9280,af
282,1990-11-19,9280,af
282,1990-11-20,9370,af
282,1990-11-21,9370,af
282,1990-11-22,9470,af
282,1990-11-23,9470,af
282,1990-11-24,9570,af
282,1990-11-25,9570,af
282,1990-11-26,9670,af
282,1990-11-27,9670,af
282,1990-11-28,9670,af
282,1990-11-29,9780,af
282,1990-11-30,9780,af
282,1990-12-01,9880,af
282,1990-12-02,9880,af
282,1990-12-03,9880,af
282,1990-12-04,9980,af
282,1990-12-05,9980,af
282,1990-12-06,10090,af
282,1990-12-07,10090,af
282,1990-12-08,10090,af
282,1990-12-09,10090,af
282,1990-12-10,10190,af
282,1990-12-11,10300,af
282,1990-12-12,10300,af
282,1990-12-13,10300,af
282,1990-12-14,10400,af
282,1990-12-15,10400,af
282,1990-12-16,10510,af
282,1990-12-17,10510,af
282,1990-12-18,10620,af
282,1990-12-19,10620,af
282,1990-12-20,10620,af
282,1990-12-21,10720,af
282,1990-12-22,10720,af
282,1990-12-23,10870,af
282,1990-12-24,10870,af
282,1990-12-25,10870,af
282,1990-12-26,10870,af
282,1990-12-27,10870,af
282,1990-12-28,10940,af
282,1990-12-29,11050,af
282,1990-12-30,11050,af
282,1990-12-31,11050,af
282,1991-01-01,11050,af
282,1991-01-02,11170,af
282,1991-01-03,11280,af
282,1991-01-04,11280,af
282,1991-01-05,11280,af
282,1991-01-06,11390,af
282,1991-01-07,11390,af
282,1991-01-08,11500,af
282,1991-01-09,11500,af
282,1991-01-10,11620,af
282,1991-01-11,11620,af
282,1991-01-12,11730,af
282,1991-01-13,11730,af
282,1991-01-14,11730,af
282,1991-01-15,11850,af
282,1991-01-16,11850,af
282,1991-01-17,11970,af
282,1991-01-18,12090,af
282,1991-01-19,12090,af
282,1991-01-20,12090,af
282,1991-01-21,12090,af
282,1991-01-22,12210,af
282,1991-01-23,12210,af
282,1991-01-24,12330,af
282,1991-01-25,12330,af
282,1991-01-26,12330,af
282,1991-01-27,12450,af
282,1991-01-28,12450,af
282,1991-01-29,12450,af
282,1991-01-30,12580,af
282,1991-01-31,12580,af
282,1991-02-01,12580,af
282,1991-02-02,12700,af
282,1991-02-03,12700,af
282,1991-02-04,12700,af
282,1991-02-05,12700,af
282,1991-02-06,12820,af
282,1991-02-07,12820,af
282,1991-02-08,12950,af
282,1991-02-09,12950,af
282,1991-02-10,13080,af
282,1991-02-11,13080,af
282,1991-02-12,13210,af
282,1991-02-13,13210,af
282,1991-02-14,13340,af
282,1991-02-15,13340,af
282,1991-02-16,13470,af
282,1991-02-17,13600,af
282,1991-02-18,13600,af
282,1991-02-19,13600,af
282,1991-02-20,13600,af
282,1991-02-21,13730,af
282,1991-02-22,13730,af
282,1991-02-23,13730,af
282,1991-02-24,13730,af
282,1991-02-25,13730,af
282,1991-02-26,13870,af
282,1991-02-27,13870,af
282,1991-02-28,13870,af
282,1991-03-01,13870,af
282,1991-03-02,13870,af
282,1991-03-03,13870,af
282,1991-03-04,14000,af
282,1991-03-05,14000,af
282,1991-03-06,14000,af
282,1991-03-07,14000,af
282,1991-03-08,14000,af
282,1991-03-09,14140,af
282,1991-03-10,14000,af
282,1991-03-11,14140,af
282,1991-03-12,14140,af
282,1991-03-13,14140,af
282,1991-03-14,14140,af
282,1991-03-15,14140,af
282,1991-03-16,14140,af
282,1991-03-17,14140,af
282,1991-03-18,14140,af
282,1991-03-19,14140,af
282,1991-03-20,14140,af
282,1991-03-21,14140,af
282,1991-03-22,14140,af
282,1991-03-23,14000,af
282,1991-03-24,14000,af
282,1991-03-25,14000,af
282,1991-03-26,14140,af
282,1991-03-27,14140,af
282,1991-03-28,14000,af
282,1991-03-29,13870,af
282,1991-03-30,13730,af
282,1991-03-31,13470,af
282,1991-04-01,13340,af
282,1991-04-02,13210,af
282,1991-04-03,12700,af
282,1991-04-04,12330,af
282,1991-04-05,12090,af
282,1991-04-06,11970,af
282,1991-04-07,11850,af
282,1991-04-08,11620,af
282,1991-04-09,11390,af
282,1991-04-10,10830,af
282,1991-04-11,10510,af
282,1991-04-12,10190,af
282,1991-04-13,9880,af
282,1991-04-14,9470,af
282,1991-04-15,9280,af
282,1991-04-16,8840,af
282,1991-04-17,8510,af
282,1991-04-18,8240,af
282,1991-04-19,7880,af
282,1991-04-20,7540,af
